Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,Previous qualification (grade),Admission grade,Prediction,Dropout Risk,Graduate Probability
8,1,7,1,1,10,10,0,0,0,1,1,0,20,0,0,5,6,5,15.8,0,0,5,8,5,13.714285714285714,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
8,1,7,1,1,10,3,1,0,0,1,1,0,18,0,0,5,10,4,13.0,0,0,5,10,3,12.333333333333334,3,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9147,1,1,9,2,1,0,0,1,0,0,20,0,0,5,8,3,11.333333333333334,0,0,5,12,2,10.666666666666666,0,10.8,1.4,1.74,Enrolled,116.0,112.2,High Risk (Dropout),1.0,0.0
39,1,9500,1,40,9,7,0,0,0,1,0,0,27,0,3,8,12,7,12.457142857142856,0,3,8,12,7,12.457142857142856,0,12.7,3.7,-1.7,Enrolled,130.0,130.0,Likely Graduate,0.0,1.0
17,1,9254,1,1,7,7,1,0,0,1,0,0,20,0,0,6,13,3,10.333333333333334,0,0,6,12,3,10.333333333333334,0,10.8,1.4,1.74,Enrolled,136.0,121.7,High Risk (Dropout),1.0,0.0
17,2,9500,1,1,1,10,1,0,0,1,1,0,19,0,0,7,9,6,12.933333333333332,0,0,7,7,6,13.716666666666669,0,16.2,0.3,-0.92,Enrolled,127.0,118.8,Likely Graduate,0.0,1.0
9,1,17,0,1,6,6,0,0,0,1,0,1,21,0,0,5,6,4,12.25,0,0,5,8,4,11.8,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.45588235294117657,0.5441176470588234
39,1,8014,0,1,4,7,0,0,1,1,0,0,25,1,2,6,6,6,11.333333333333334,0,0,6,6,4,11.75,0,8.9,1.4,3.51,Enrolled,120.0,119.5,High Risk (Dropout),0.9558823529411765,0.044117647058823484
39,2,9991,0,1,9,8,1,0,0,1,0,1,28,0,0,5,7,5,10.6,0,0,5,6,5,10.2,0,9.4,-0.8,-3.12,Enrolled,172.0,150.0,Likely Graduate,0.0,1.0
1,6,9147,1,1,9,9,1,0,0,1,1,0,23,0,0,5,6,4,14.0,0,0,5,5,5,13.8,0,11.1,0.6,2.02,Enrolled,143.0,128.7,Likely Graduate,0.0,1.0
1,6,9500,1,1,9,9,1,0,0,1,0,1,19,0,0,8,8,7,14.06,0,0,8,8,7,14.06,0,10.8,1.4,1.74,Enrolled,145.0,132.3,Likely Graduate,0.0,1.0
7,1,9119,1,4,2,7,0,0,1,1,1,0,30,0,0,5,6,4,14.5,0,0,5,10,3,16.2,0,13.9,-0.3,0.79,Enrolled,180.0,180.0,High Risk (Dropout),1.0,0.0
17,1,9670,1,1,3,3,0,0,1,1,1,0,19,0,0,6,7,6,13.166666666666666,0,0,6,9,5,13.2,0,8.9,1.4,3.51,Enrolled,123.0,122.0,Likely Graduate,0.0,1.0
1,1,9991,0,1,9,9,1,0,0,1,0,0,20,0,0,5,10,0,0.0,0,0,5,10,0,0.0,3,7.6,2.6,0.32,Enrolled,131.0,118.4,High Risk (Dropout),1.0,0.0
8,1,9,1,1,8,8,1,0,0,1,0,0,23,0,0,5,7,2,10.0,1,0,5,9,1,12.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,9,6,0,0,1,1,1,0,25,0,0,5,8,4,11.0,0,0,5,7,4,12.0,0,7.6,2.6,0.32,Enrolled,162.0,132.0,High Risk (Dropout),1.0,0.0
43,3,9254,1,1,2,2,0,0,0,1,1,0,19,0,0,6,14,3,12.5,0,0,6,9,4,11.0,0,12.7,3.7,-1.7,Enrolled,135.0,122.1,High Risk (Dropout),1.0,0.0
14,1,15,1,1,5,6,1,0,0,1,1,0,23,0,0,6,15,1,13.0,0,0,6,8,4,11.25,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
44,1,9991,0,39,9,9,0,0,0,1,0,0,31,0,2,6,12,4,12.25,0,3,7,9,7,12.0,0,9.4,-0.8,-3.12,Enrolled,130.0,130.0,Likely Graduate,0.5294117647058825,0.47058823529411753
9,4,16,1,1,5,11,1,0,0,1,0,0,19,0,0,6,8,5,12.666666666666666,0,0,6,8,5,11.0,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.30882352941176483,0.6911764705882352
1,2,9147,1,1,3,3,1,1,1,1,1,0,20,0,0,5,6,5,13.2,0,0,5,10,5,11.4,3,16.2,0.3,-0.92,Enrolled,128.0,121.0,Likely Graduate,0.05882352941176461,0.9411764705882354
1,1,9254,1,1,9,9,0,0,0,1,0,0,19,0,0,6,6,6,12.0,0,0,6,7,4,12.75,0,12.4,0.5,1.79,Enrolled,128.0,127.0,Likely Graduate,0.4852941176470589,0.5147058823529411
8,3,2,1,1,5,8,1,0,0,1,1,1,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
15,1,4,1,14,10,2,0,0,0,1,1,1,20,0,0,6,11,5,13.833333333333334,0,0,6,13,6,12.3,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
12,1,12,1,1,5,5,0,0,0,1,1,1,33,0,0,8,16,1,10.0,1,0,8,16,1,10.0,1,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
17,6,9500,1,1,2,9,1,0,0,1,0,0,20,0,0,7,8,6,13.548333333333334,0,0,8,11,6,14.775,0,11.1,0.6,2.02,Enrolled,136.0,125.7,Likely Graduate,0.0,1.0
1,1,6,1,1,10,5,1,0,1,1,0,0,22,0,0,6,9,5,13.333333333333334,0,0,6,17,4,11.4,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9147,1,1,9,9,0,0,1,1,1,1,22,0,0,5,8,5,10.666666666666666,0,0,5,11,2,11.0,0,15.5,2.8,-4.06,Enrolled,130.0,118.8,High Risk (Dropout),1.0,0.0
1,1,2,1,1,8,5,1,0,1,1,1,0,23,0,13,17,19,13,12.153846153846152,0,10,17,28,11,11.909090909090908,1,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
39,1,9238,1,19,9,9,1,0,0,1,0,0,31,0,0,6,11,0,0.0,0,0,5,10,0,0.0,0,9.4,-0.8,-3.12,Enrolled,133.1,130.0,High Risk (Dropout),1.0,0.0
8,1,9,1,1,10,7,1,0,1,0,0,1,19,0,0,5,5,5,12.8,0,0,5,5,4,12.0,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),0.8676470588235293,0.13235294117647067
8,3,11,1,1,10,7,1,0,0,1,0,1,20,0,0,6,11,4,11.5,0,0,6,12,3,11.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,14,1,1,5,9,0,0,0,1,1,0,19,0,0,6,17,4,12.5,0,0,6,8,4,13.25,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,2,1,1,3,9,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9085,1,1,3,1,1,0,0,1,0,0,19,0,0,5,13,4,12.0,2,0,5,8,3,12.0,0,9.4,-0.8,-3.12,Enrolled,129.0,125.9,High Risk (Dropout),1.0,0.0
15,1,9500,1,1,122,4,1,0,0,1,0,0,18,1,0,7,15,4,11.575,0,0,7,10,5,12.419999999999998,0,12.4,0.5,1.79,Enrolled,190.0,190.0,Likely Graduate,0.0,1.0
43,1,9991,0,1,5,6,0,0,0,1,0,0,28,0,6,10,15,6,10.666666666666666,0,5,10,17,9,11.333333333333334,1,7.6,2.6,0.32,Enrolled,140.0,117.3,Likely Graduate,0.22058823529411767,0.7794117647058824
43,1,9119,1,1,2,3,0,0,0,1,1,0,18,0,0,5,9,4,12.25,0,0,5,11,3,11.666666666666666,0,13.9,-0.3,0.79,Enrolled,146.0,100.0,High Risk (Dropout),1.0,0.0
8,1,14,1,1,5,5,0,0,0,1,1,0,19,0,0,5,10,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,14,1,1,10,10,1,0,0,1,0,1,18,0,0,5,6,3,11.666666666666666,0,0,5,6,4,13.5,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.5147058823529412,0.48529411764705876
43,2,9670,1,1,5,5,1,0,0,1,0,0,19,0,0,5,5,4,13.75,0,0,6,9,5,12.6,0,12.7,3.7,-1.7,Enrolled,129.0,122.4,Likely Graduate,0.0,1.0
17,1,9254,1,1,4,4,1,0,0,1,1,0,21,0,0,6,11,6,11.166666666666666,0,0,6,14,3,14.666666666666666,0,7.6,2.6,0.32,Enrolled,121.0,123.1,Likely Graduate,0.6617647058823529,0.3382352941176471
8,1,5,1,1,5,6,0,0,0,1,0,0,20,0,0,6,6,6,12.5,0,0,6,8,6,11.5,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9085,1,1,2,5,1,0,0,1,0,0,18,0,0,5,9,4,14.25,0,0,5,8,5,12.714285714285714,0,10.8,1.4,1.74,Enrolled,122.0,113.3,Likely Graduate,0.0,1.0
17,5,9147,1,1,4,5,1,0,0,1,0,1,19,0,0,5,12,2,10.0,0,0,5,11,4,11.75,0,11.1,0.6,2.02,Enrolled,127.0,124.6,Likely Graduate,0.47058823529411764,0.5294117647058824
1,1,9670,1,1,123,112,1,0,0,1,1,0,20,0,0,6,8,5,12.8,0,0,6,10,5,11.6,0,13.9,-0.3,0.79,Enrolled,132.0,143.6,Likely Graduate,0.0,1.0
12,1,3,0,1,10,10,0,0,0,1,0,1,48,0,0,6,7,6,10.666666666666666,0,0,6,9,5,11.8,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
1,3,5,1,1,10,10,1,0,0,1,1,1,22,0,0,6,6,6,11.666666666666666,0,0,6,6,6,12.166666666666666,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
8,1,14,1,1,4,4,0,0,1,1,1,0,19,0,0,6,7,6,13.166666666666666,0,0,6,9,5,13.2,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
1,2,15,1,1,5,8,1,0,0,1,1,1,19,0,0,6,8,4,12.0,0,0,6,8,6,12.285714285714286,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
1,1,17,0,1,10,4,0,0,0,1,1,0,26,0,0,5,11,2,11.5,0,0,5,10,3,12.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,6,1,1,10,8,0,0,0,1,1,0,21,0,0,5,11,0,0.0,2,0,5,11,3,11.666666666666666,1,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9147,1,1,3,4,0,0,0,0,1,0,22,0,0,5,10,4,11.5,0,0,5,11,4,14.0,0,8.9,1.4,3.51,Enrolled,116.0,115.7,High Risk (Dropout),1.0,0.0
39,1,9556,1,1,9,2,0,0,0,1,0,0,25,0,0,7,14,7,11.95,0,0,8,15,7,12.042857142857144,0,12.7,3.7,-1.7,Enrolled,160.0,130.0,Likely Graduate,0.0,1.0
1,1,9147,1,1,4,6,0,0,0,0,1,0,18,0,0,5,9,3,11.333333333333334,0,0,5,8,2,13.5,0,8.9,1.4,3.51,Enrolled,143.0,138.8,High Risk (Dropout),1.0,0.0
1,1,16,1,1,10,4,1,0,0,1,0,1,18,0,0,6,8,5,12.8,0,0,6,7,5,13.4,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
17,1,9147,1,1,3,3,0,0,0,1,0,0,20,0,0,5,11,3,10.333333333333334,0,0,5,10,3,10.666666666666666,0,12.4,0.5,1.79,Enrolled,120.0,113.4,High Risk (Dropout),1.0,0.0
12,1,12,1,12,5,5,0,0,0,1,1,0,33,0,0,7,7,5,13.06,0,0,7,9,0,0.0,0,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,8,1,1,10,10,1,0,0,1,0,0,18,0,0,5,10,4,13.5,1,0,5,5,5,13.4,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
1,5,15,1,1,6,3,1,0,0,1,1,0,22,0,0,6,10,5,13.4,0,0,6,12,3,10.666666666666666,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9853,1,1,9,9,1,0,0,1,0,0,19,0,0,6,11,3,10.333333333333334,0,0,6,10,5,11.8,0,9.4,-0.8,-3.12,Enrolled,160.0,146.0,Likely Graduate,0.44117647058823534,0.5588235294117647
3,1,6,1,1,5,5,0,0,0,1,0,0,18,0,0,5,9,3,12.0,1,0,5,6,4,13.0,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.19117647058823536,0.8088235294117646
8,2,16,1,1,2,6,1,0,0,1,0,0,19,0,0,6,8,5,11.4,1,0,6,7,4,10.75,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9147,1,1,7,5,0,0,0,1,0,0,18,0,0,5,9,1,11.0,1,0,5,10,0,0.0,0,9.4,-0.8,-3.12,Enrolled,139.0,133.4,High Risk (Dropout),1.0,0.0
1,1,171,1,1,2,2,1,0,0,1,1,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,134.0,141.7,Likely Graduate,0.08823529411764691,0.911764705882353
12,1,4,1,1,7,7,0,0,1,1,0,0,47,0,0,1,1,0,0.0,0,0,6,0,0,0.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
43,1,9500,1,1,4,7,0,0,0,1,0,1,18,0,0,7,11,5,12.16,0,0,7,7,2,13.4,0,16.2,0.3,-0.92,Enrolled,127.0,121.1,High Risk (Dropout),0.8382352941176473,0.1617647058823527
17,2,9147,1,1,5,7,1,0,0,1,1,0,20,0,0,5,8,2,10.5,0,0,5,11,4,12.25,0,10.8,1.4,1.74,Enrolled,130.0,122.0,High Risk (Dropout),1.0,0.0
14,1,8,1,1,4,3,0,0,0,1,0,0,19,1,0,5,10,5,14.857142857142858,2,0,5,7,5,15.142857142857142,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,2,9147,1,1,9,9,0,0,0,1,0,0,18,0,0,5,8,2,10.0,0,0,5,9,3,11.333333333333334,0,7.6,2.6,0.32,Enrolled,130.0,117.8,High Risk (Dropout),1.0,0.0
8,2,5,1,1,4,4,1,0,0,1,1,0,20,0,0,6,7,5,11.8,0,0,6,9,4,12.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,16,1,1,8,7,1,0,0,1,0,0,18,0,0,6,11,3,12.333333333333334,0,0,6,10,5,10.833333333333334,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),0.9705882352941181,0.029411764705881915
1,1,10,1,1,2,6,1,0,0,1,0,0,22,0,0,6,11,4,12.5,1,0,6,13,3,13.666666666666666,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,9,1,1,5,6,1,0,0,1,0,0,19,0,0,5,10,1,11.0,0,0,5,13,0,0.0,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
44,1,9119,1,39,3,4,0,0,0,1,1,0,20,0,0,5,12,1,13.0,0,0,5,8,3,12.6,0,12.4,0.5,1.79,Enrolled,130.0,130.0,High Risk (Dropout),1.0,0.0
39,1,8014,0,1,4,5,0,0,0,1,1,1,24,0,0,6,6,4,12.25,0,0,6,10,4,11.5,0,12.4,0.5,1.79,Enrolled,133.1,116.5,High Risk (Dropout),1.0,0.0
16,2,9070,1,1,4,2,1,0,0,1,0,0,18,0,0,6,11,1,11.0,1,0,6,11,4,11.0,4,7.6,2.6,0.32,Enrolled,133.0,122.5,High Risk (Dropout),1.0,0.0
17,3,171,1,1,2,5,1,1,0,1,1,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Enrolled,125.0,117.0,High Risk (Dropout),0.8235294117647063,0.1764705882352937
12,1,17,0,1,10,10,0,0,0,1,0,0,24,0,0,5,9,5,12.285714285714286,0,0,5,8,5,12.125,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
1,1,14,1,1,5,11,1,0,0,1,0,0,19,0,0,6,8,4,11.0,0,0,6,9,4,11.0,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
14,3,11,1,1,3,3,0,0,0,1,1,0,19,0,0,6,14,3,12.5,0,0,6,9,4,11.0,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,17,0,1,10,10,0,0,0,1,0,0,30,0,0,5,10,3,10.666666666666666,0,0,5,8,5,10.4,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.42647058823529405,0.573529411764706
12,1,17,0,1,10,11,0,0,0,1,0,0,34,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,4,9500,1,1,2,3,1,0,0,1,0,0,17,0,0,8,14,5,12.46,0,0,8,14,5,12.46,0,10.8,1.4,1.74,Enrolled,140.0,133.8,Likely Graduate,0.27941176470588225,0.7205882352941178
14,1,5,1,1,10,10,1,0,0,1,1,0,34,0,7,12,12,7,11.428571428571429,0,4,12,12,7,11.857142857142858,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.7500000000000001,0.2499999999999999
1,1,15,1,1,10,9,1,0,0,1,0,0,18,0,0,6,12,1,11.0,0,0,6,12,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
53,1,9670,1,42,3,6,1,0,1,1,0,0,21,0,0,6,12,1,12.0,0,0,6,11,1,11.0,0,8.9,1.4,3.51,Enrolled,140.0,140.0,High Risk (Dropout),1.0,0.0
1,1,12,1,1,6,7,0,0,0,1,0,1,18,0,0,7,7,7,13.79714285714286,0,0,8,8,8,13.775,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
14,1,2,1,1,3,3,1,0,0,1,1,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9147,1,1,194,171,1,0,0,1,0,0,19,0,0,5,9,4,11.0,0,0,5,8,3,10.666666666666666,0,12.4,0.5,1.79,Enrolled,138.0,131.0,High Risk (Dropout),1.0,0.0
1,1,14,1,1,15,17,1,0,0,1,1,0,20,0,0,6,8,5,12.8,0,0,6,10,5,11.6,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9238,1,1,4,7,1,0,0,1,0,1,18,0,0,6,14,0,0.0,0,0,6,9,4,11.0,0,7.6,2.6,0.32,Enrolled,135.0,121.7,High Risk (Dropout),1.0,0.0
53,1,9003,1,42,9,9,1,0,1,1,1,0,20,0,7,12,16,11,12.545454545454543,0,5,10,12,8,11.625,0,8.9,1.4,3.51,Enrolled,130.0,130.0,Likely Graduate,0.1323529411764705,0.8676470588235294
14,1,3,0,1,10,10,0,0,0,1,0,0,23,0,9,13,15,9,11.0,0,4,11,12,7,11.571428571428571,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.20588235294117638,0.7941176470588236
8,1,11,1,1,5,5,0,0,0,1,1,0,18,0,0,5,6,5,12.0,0,0,5,8,3,11.333333333333334,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,13,1,1,2,2,0,0,0,1,1,1,21,0,0,7,14,5,11.2,0,0,8,11,6,11.583333333333334,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
1,1,2,1,1,6,10,0,0,1,0,1,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9119,1,1,4,3,1,0,0,1,1,0,18,0,0,5,5,0,0.0,0,0,5,6,1,15.0,0,10.8,1.4,1.74,Enrolled,142.0,129.8,High Risk (Dropout),1.0,0.0
39,1,8014,0,1,6,8,0,0,1,1,0,0,37,0,3,8,12,7,11.375,0,2,7,10,6,12.166666666666666,0,13.9,-0.3,0.79,Enrolled,133.1,100.0,Likely Graduate,0.0,1.0
1,1,16,1,1,6,11,1,0,1,1,0,0,18,0,0,6,9,5,13.6,0,0,6,10,4,11.75,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
5,1,171,1,1,1,10,1,0,0,1,1,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,16.2,0.3,-0.92,Enrolled,137.0,144.7,Likely Graduate,0.6323529411764709,0.3676470588235291
17,3,9070,1,1,4,4,1,0,0,1,0,1,20,0,0,6,6,6,12.5,0,0,6,6,6,14.333333333333334,0,12.7,3.7,-1.7,Enrolled,145.0,153.1,Likely Graduate,0.0,1.0
1,2,9773,1,1,9,9,1,0,0,1,0,1,19,0,0,6,11,4,11.0,0,0,6,11,3,11.666666666666666,0,9.4,-0.8,-3.12,Enrolled,122.0,126.9,High Risk (Dropout),1.0,0.0
1,1,12,1,1,4,4,1,0,0,1,1,0,18,0,0,7,8,6,11.833333333333334,0,0,7,8,6,11.833333333333334,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
12,1,4,1,1,10,7,1,0,0,1,0,0,24,0,0,6,10,5,11.8,0,0,6,13,4,11.25,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9147,1,1,9,10,0,0,0,1,0,0,41,0,0,5,14,4,14.5,1,0,5,12,5,13.0,0,9.4,-0.8,-3.12,Enrolled,110.0,140.0,Likely Graduate,0.0,1.0
1,1,7,1,1,5,4,1,0,0,1,1,0,18,0,0,5,5,0,0.0,0,0,5,6,1,15.0,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
16,1,6,1,15,5,3,0,0,0,1,0,0,28,0,0,6,8,6,14.428571428571429,0,0,6,12,4,15.6,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
39,1,9119,1,19,5,3,1,0,0,1,1,0,24,0,0,5,9,1,12.0,0,0,5,6,3,10.5,0,10.8,1.4,1.74,Enrolled,133.1,100.9,High Risk (Dropout),1.0,0.0
1,3,14,1,1,8,8,1,0,0,1,1,0,19,0,0,5,7,3,11.333333333333334,0,0,5,7,4,11.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
18,4,9119,1,1,194,175,1,0,1,1,1,0,18,0,0,5,11,3,10.666666666666666,0,0,5,9,3,11.333333333333334,0,8.9,1.4,3.51,Enrolled,134.0,124.9,High Risk (Dropout),1.0,0.0
44,1,9130,1,39,4,4,1,0,0,1,0,0,20,0,0,5,7,4,12.0,1,0,5,6,4,12.4,0,10.8,1.4,1.74,Enrolled,150.0,150.0,Likely Graduate,0.7205882352941176,0.27941176470588236
1,1,9085,1,1,4,7,1,0,0,1,0,0,20,1,0,7,9,6,14.714285714285714,0,1,7,16,6,13.2,0,12.4,0.5,1.79,Enrolled,140.0,131.6,Likely Graduate,0.0,1.0
8,6,9,1,1,10,10,1,0,1,0,1,0,19,0,0,5,8,4,12.5,0,0,5,9,5,10.5,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9003,1,1,6,6,0,0,1,1,0,0,47,0,0,1,1,0,0.0,0,0,6,0,0,0.0,0,8.9,1.4,3.51,Enrolled,170.0,170.0,High Risk (Dropout),1.0,0.0
17,5,9500,1,1,9,4,1,0,0,1,0,0,18,0,0,7,8,6,13.39,0,0,8,10,7,12.757142857142856,0,11.1,0.6,2.02,Enrolled,130.0,128.8,Likely Graduate,0.0,1.0
1,1,171,1,1,9,9,0,0,1,1,1,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Enrolled,133.1,117.0,High Risk (Dropout),1.0,0.0
51,1,9147,1,1,4,4,0,0,0,1,0,0,21,0,0,5,9,5,12.8,0,0,5,11,3,12.666666666666666,0,11.1,0.6,2.02,Enrolled,130.0,120.0,High Risk (Dropout),1.0,0.0
44,1,9085,1,39,4,5,1,0,0,1,0,0,21,0,0,6,11,4,12.75,0,0,6,19,1,11.0,0,12.4,0.5,1.79,Enrolled,140.0,140.0,High Risk (Dropout),1.0,0.0
18,1,9853,1,1,141,182,1,0,1,1,0,0,21,0,0,7,7,7,13.0,0,0,7,8,6,12.5,0,8.9,1.4,3.51,Enrolled,133.1,106.0,Likely Graduate,0.0,1.0
1,1,9500,1,1,2,8,0,0,0,1,1,0,20,0,0,7,10,5,13.976666666666668,0,0,8,9,8,13.22222222222222,0,12.4,0.5,1.79,Enrolled,127.0,121.4,Likely Graduate,0.0,1.0
15,1,9119,1,1,2,2,0,0,1,1,1,0,24,1,2,8,8,7,13.142857142857142,0,1,6,8,6,11.833333333333334,0,8.9,1.4,3.51,Enrolled,133.1,100.0,Likely Graduate,0.0,1.0
12,1,4,1,1,29,44,0,0,0,1,1,0,27,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,9,3,0,0,0,1,0,0,34,0,0,5,9,4,11.0,0,0,5,10,4,10.75,1,7.6,2.6,0.32,Enrolled,110.0,127.1,High Risk (Dropout),1.0,0.0
1,3,9500,1,1,7,7,1,0,0,1,0,0,18,0,0,8,8,8,14.26875,0,0,8,8,8,14.26875,0,9.4,-0.8,-3.12,Enrolled,143.0,133.8,Likely Graduate,0.0,1.0
1,1,10,1,1,10,8,1,0,0,1,0,0,20,0,0,6,7,5,13.2,0,0,6,6,6,12.666666666666666,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
7,1,9991,0,40,3,3,0,0,0,1,0,0,27,0,0,5,5,5,15.2,0,0,5,6,5,14.0,0,11.1,0.6,2.02,Enrolled,120.0,120.0,Likely Graduate,0.0,1.0
1,1,11,1,1,10,11,0,0,0,1,1,0,20,0,0,6,8,6,12.857142857142858,0,0,6,9,5,12.4,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
1,4,9,1,1,6,6,1,0,0,1,1,0,18,0,0,5,6,4,11.5,0,0,5,12,2,10.333333333333334,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9254,1,1,9,10,0,0,0,1,1,0,20,0,0,6,8,6,12.857142857142858,0,0,6,9,5,12.4,0,8.9,1.4,3.51,Enrolled,120.0,118.3,Likely Graduate,0.0,1.0
39,1,9991,0,1,4,2,0,0,0,1,1,0,34,0,0,5,5,5,14.2,0,0,5,5,5,14.6,0,12.7,3.7,-1.7,Enrolled,150.0,146.0,Likely Graduate,0.0,1.0
1,1,10,1,1,10,10,1,0,1,1,0,1,18,0,0,6,8,5,11.6,0,0,6,12,4,11.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
