student_number,first_name,last_name,age_at_enrollment,application_order,curricular_units_1st_sem_enrolled,daytime_evening_attendance,debtor,displaced,gender,marital_status,scholarship_holder,tuition_fees_up_to_date
78406d02,Michael,Stark,28,1,5,0,0,0,0,4,0,1
7f3af63f,Cynthia,Butler,21,1,5,1,0,1,0,1,0,1
4fcdbee6,Parker,Sanchez,20,2,6,1,0,1,0,1,0,1
16868544,Alexandra,Ochoa,18,1,5,1,0,0,0,1,1,1
5644179c,Ashley,Roth,18,2,7,1,0,1,0,1,0,1
b959368e,Wesley,Harris,30,1,5,0,0,0,0,4,0,1
57d216d8,Tiffany,Lopez,18,1,6,1,0,1,0,1,0,1
efa4455a,Michael,Banks,18,1,7,1,0,1,1,1,0,1
20d0399a,Emily,Ortiz,19,1,6,1,0,0,0,1,0,1
87fb546a,Elizabeth,Dunn,20,2,6,1,0,0,0,1,0,1
a7dc3814,Karen,Walker,32,1,7,1,0,0,0,2,0,1
713e6b47,Jacob,Olson,18,1,5,1,0,0,0,1,0,1
a54aee7c,Paul,Price,21,4,6,1,0,1,0,1,0,1
240709e1,Tracie,Johnson,18,2,6,1,0,1,1,1,0,1
78a69843,Jasmine,Wood,20,1,6,1,0,1,1,1,0,1
b9f4c47b,Peter,Mccormick,19,1,6,1,0,1,1,1,1,1
bd32faa5,Andrea,Brooks,25,1,10,1,0,1,1,1,0,1
08bf9ada,Robert,Jones,18,1,6,1,0,1,0,1,0,1
a4dd8077,Colin,Brown,18,1,7,1,0,1,0,1,0,1
094e7104,Alexis,Jensen,20,4,7,1,0,1,0,1,0,1
25af7e96,Ryan,Moss,18,1,6,1,1,1,0,1,1,1
2b423da5,Brittany,Scott,18,1,5,1,0,1,0,1,0,1
2c3b4c00,Crystal,Clarke,19,2,7,1,0,1,1,1,0,1
33ffc13d,Marco,Johnson,21,1,6,1,0,0,1,1,0,1
1c6d9469,Amanda,Norton,18,1,5,1,0,0,1,1,0,0
6327ce90,Chris,Russo,24,1,5,0,0,0,0,1,0,1
5ff5309f,Eduardo,Garcia,19,1,8,1,0,1,0,1,1,1
92d9691e,Jamie,Moore,20,1,6,1,0,1,0,1,1,1
6f05fb75,Amber,Brown,18,3,0,1,0,1,0,1,0,1
b1e5fe23,Alan,Knox,19,3,0,1,0,1,1,1,1,1
9cc729b8,Cory,Baker,19,1,6,1,0,1,1,1,0,1
32fa0eae,Anna,Jackson,24,1,6,1,0,0,1,1,0,1
4d15541d,Todd,Valencia,26,1,6,1,0,0,1,1,0,1
cbae4071,Richard,Galvan,18,1,5,1,0,0,1,1,0,1
938d7b77,Ashley,Jimenez,18,1,5,1,0,0,1,1,0,1
4a830169,Xavier,Vaughan,23,6,5,1,0,1,1,1,0,1
0b260509,Robert,Sparks,18,2,5,1,1,1,1,1,0,1
364e91e4,Nicholas,Fields,19,1,5,1,0,1,1,1,0,1
0d69b5d7,Steven,Randolph,19,1,5,1,0,1,0,1,0,1
d164e66f,Nicole,Lamb,20,2,7,1,0,1,0,1,0,1
ae95226f,Christopher,Clark,18,2,5,1,0,1,0,1,1,1
e37c2490,Cody,Murray,20,1,7,1,0,0,0,1,0,1
f949bfc2,Mitchell,Rodriguez,20,1,6,1,0,1,0,1,1,1
3067780e,Jeffrey,Cameron,20,1,5,1,0,0,0,1,0,1
fd9d9036,Sara,Ramos,18,1,6,1,0,1,0,1,1,1
f5f27566,Robin,Harris,20,2,7,1,0,0,0,1,1,1
dda046ce,Kelly,Aguilar,22,1,5,1,1,1,0,1,0,0
a56e3be7,Sarah,Jackson,18,1,0,1,0,1,0,1,0,1
e1caba25,Brandy,Carpenter,18,1,6,1,0,1,0,1,0,1
718b615a,Brian,Martinez,47,1,1,1,1,0,0,3,0,1
d9f702bf,Kristin,Mcconnell,28,1,5,1,0,1,0,1,0,1
45de883a,Philip,Crawford,18,1,5,1,0,1,0,1,1,1
d9e446dc,Deborah,Smith,26,1,6,0,0,0,0,1,1,1
7b844b95,Catherine,Jones,21,1,10,1,1,0,0,1,0,0
54ec97ba,Bonnie,Phillips,23,1,6,0,0,0,0,1,0,1
132c58f2,Billy,Holloway,35,1,3,1,0,0,0,1,0,1
6b8c4cc9,Haley,Macias,25,1,7,1,0,0,0,1,0,1
f90d9825,Molly,Boyd,19,3,7,1,0,1,0,1,0,1
881fd26f,Catherine,Harmon,24,1,17,1,0,1,0,1,0,1
f33387b9,Darren,Roman,19,3,6,1,0,1,0,1,0,1
30edd1b4,Colleen,Long,18,1,6,1,0,1,0,1,0,1
75153d31,Angela,Johnson,18,3,6,1,0,0,0,1,0,1
59b07137,Michelle,Gonzalez,18,1,7,1,0,0,0,1,1,1
88291ca1,Richard,Mcmillan,18,1,6,1,0,0,0,1,0,1
db527c43,Jesse,Todd,24,1,6,1,0,0,0,1,0,1
1df583ba,Monica,Gonzales,19,1,6,1,0,1,0,1,0,1
d3a17eaa,Dawn,Winters,20,1,7,1,0,0,0,1,0,1
acbec3a4,Kurt,Foster,19,3,5,1,0,1,0,1,0,1
7ebfc60b,Richard,Wang,18,1,6,1,0,1,0,1,0,1
f154d8b3,Deanna,Arnold,18,1,5,1,0,1,0,1,0,1
d9d52332,Joseph,Williams,18,1,7,1,0,1,0,1,0,1
1a7f60a7,Latasha,Bryant,19,1,5,1,0,1,0,1,0,1
6d88628e,Philip,Chavez,26,1,5,1,0,1,0,1,0,1
bd68c6e2,Mary,Jackson,36,1,16,1,0,0,0,1,0,1
d96da9f6,Ann,Robertson,20,2,6,0,0,0,0,1,0,1
8375a88e,Jonathan,Garcia,30,1,6,1,1,0,0,1,1,1
4145bab8,Nancy,Carpenter,20,4,5,1,0,1,0,1,0,1
f71afc5b,Jacob,Bell,19,4,7,1,0,1,0,1,0,1
c14e9ea0,Alexander,Knight,19,1,5,1,0,0,0,1,0,1
bec1e3e5,Rebecca,Chavez,31,1,5,0,0,0,0,4,1,1
d086fa09,Dustin,Elliott,42,1,11,0,1,0,0,2,0,1
22e0bf8e,Curtis,Graham,18,1,7,1,0,1,0,1,1,0
fb0a02d5,Brad,Tucker,21,1,6,1,0,1,0,1,0,1
047973f1,Sarah,Dominguez,20,1,7,1,0,0,0,1,0,1
3a77f425,Kevin,Turner,19,1,6,1,0,0,0,1,0,1
9a70c2ef,Jeffrey,Blackwell,22,1,6,1,0,1,0,1,0,1
a07c3ac9,Rebecca,Esparza,21,1,6,1,0,1,0,1,0,1
ab26d129,Perry,Garcia,26,1,7,1,0,0,0,1,0,1
8f270e58,Brandon,Moore,18,4,6,1,0,0,0,1,1,1
ed036e10,Leslie,Sparks,20,1,6,1,0,1,0,1,0,1
a9faf4cd,Tiffany,Lopez,19,1,6,1,0,1,0,1,0,1
c347811d,Barbara,Estrada,19,1,6,1,0,0,0,1,0,1
5f072ee8,Elizabeth,Horton,20,1,5,1,0,1,0,1,0,1
d3e7253c,Jeremy,Hardy,20,1,6,1,0,0,0,1,1,1
e072ffae,Andrea,Moore,18,1,2,1,0,0,0,1,0,1
cca602e1,Jennifer,Oneill,18,1,5,1,1,1,0,1,0,1
ceb7bce9,Tyler,Rogers,20,3,6,1,0,1,0,1,1,1
df4a5472,Allison,Mason,19,3,5,1,0,1,0,1,0,1
f8279ac8,Timothy,Rogers,20,1,6,1,0,0,0,1,0,1
3e5534fa,Anthony,Hall,20,1,6,1,0,1,0,1,0,1
5609fe89,Melissa,Freeman,21,1,6,1,0,1,0,1,1,1
64eed6e1,Michelle,Garcia,20,1,6,1,0,0,0,1,0,1
c8464bf6,Daniel,Barnes,22,1,6,1,1,1,0,1,0,1
cb9702e6,Vernon,Bates,18,1,7,1,0,1,0,1,0,1
355666e1,Austin,Austin,20,3,5,1,0,1,0,1,0,1
9ff67ddc,John,Peterson,18,1,6,1,0,0,0,1,0,0
025d272b,Teresa,Richardson,27,1,7,1,0,0,0,1,0,1
05f3eadf,Jennifer,Mullen,26,1,7,1,0,0,0,1,0,1
98efc6f3,Brenda,Wilson,18,2,6,1,0,1,0,1,0,1
0e47a3d6,Kenneth,Miller,24,1,5,1,0,1,1,1,0,1
82caa80e,Steven,Mcintosh,19,1,5,1,0,0,1,1,1,1
fb2f1bfd,Michael,Davis,20,1,5,1,0,0,1,1,0,1
6933d4d0,Brandon,Lawson,18,2,5,1,0,1,1,1,1,1
fcb6c480,Sally,Molina,20,2,5,1,0,0,1,1,0,1
34649990,Joshua,Gonzalez,25,1,5,1,0,0,1,1,0,1
d30f1103,Kevin,Grant,22,1,6,1,1,0,1,1,0,1
87e12ab7,Michele,Tran,18,1,8,1,0,0,1,1,0,1
524ed691,Kyle,Terry,20,1,5,1,0,1,1,1,0,1
da67429b,Jessica,Jordan,23,1,6,1,1,1,1,1,0,1
1306f142,Priscilla,Swanson,20,1,5,1,0,1,1,1,0,1
10b2a863,Henry,Padilla,20,6,5,1,0,0,1,1,0,1
d5da6f54,Jennifer,Gould,28,2,5,0,0,1,0,1,1,1
1c54b54d,Rita,Mueller,19,1,6,1,0,1,0,1,0,1
6fe0289e,Jenna,Brown,19,1,7,1,0,0,0,1,0,1
d1655f68,Larry,Walker,20,1,6,1,0,1,0,1,0,1
a2d256d1,Kaitlin,Tucker,20,1,6,1,1,0,0,1,0,1
b03de1c2,Kevin,Lee,18,3,7,1,0,1,0,1,1,1
e94cc56e,Robin,Hamilton,20,3,5,1,0,0,0,1,0,1
97d11824,Robert,Rivera,19,1,6,1,0,1,0,1,0,1
a1019657,Christian,Lawrence,19,2,6,1,0,1,0,1,0,1
c5d86d01,Tonya,Diaz,27,1,5,0,0,0,0,1,0,1
020842a2,Joel,Jones,18,6,5,1,0,0,0,1,0,1
0776d4e4,Sharon,Yu,18,1,5,1,0,1,0,1,0,1
b54a7b69,Richard,Carson,18,3,8,1,0,1,0,1,0,1
17b1941c,Connie,Walker,19,1,5,1,0,1,0,1,1,1
2ea85a95,Renee,Ray,21,1,6,1,0,0,0,1,0,1
208bd309,Barbara,Ewing,23,1,12,1,0,1,0,1,0,0
a85e64f9,Jennifer,Jordan,19,4,6,1,1,1,0,1,1,1
1b795d38,James,Mccormick,18,1,6,1,1,0,0,1,0,1
d0c2a8ad,Heather,Whitehead,19,1,7,1,0,1,0,1,0,1
63a10aa0,Melissa,Adams,18,1,6,1,0,1,0,1,0,1
473bf2aa,Thomas,Preston,21,1,6,1,0,0,1,1,0,1
378a7f1c,Jason,Fisher,20,1,6,1,0,0,1,1,0,1
5ca43132,Sara,Johnson,20,1,6,1,0,0,1,1,0,0
d48e8c37,Brent,James,37,1,5,0,0,0,1,2,0,1
f42dc672,Debra,Patton,18,1,6,1,0,1,1,1,0,1
12be5902,Alan,Kline,23,1,6,1,0,0,1,1,0,1
ce6535ce,Karen,Beasley,18,1,6,1,0,1,1,1,0,1
8369ce9a,Brittany,Bowman,32,1,11,1,0,0,1,1,0,1
33cb2e83,Adam,Williams,19,1,12,1,1,1,1,1,0,1
a1385b14,William,Reese,20,1,0,1,0,1,1,1,0,1
83bd8d0b,Heidi,Johnson,40,1,5,1,1,0,1,1,0,1
fa856be7,Steven,Valdez,20,4,5,1,0,0,1,1,0,1
54211db7,Robert,Harper,20,1,5,1,0,1,0,1,0,1
7ac372b1,Joseph,Nunez,19,3,7,1,0,1,0,1,0,1
ec12497e,Connor,Miller,19,1,6,1,0,1,0,1,0,1
be0a06bc,Ethan,Perez,20,1,7,1,0,0,0,1,0,1
8a201e65,Brittney,Winters,18,3,8,1,0,1,0,1,0,1
154ced28,Bryan,Velasquez,18,1,6,1,0,1,0,1,0,1
50296b4b,Erica,Jackson,22,1,6,1,0,1,0,1,1,0
c5f53f19,Travis,Collins,20,2,5,1,1,1,0,1,0,1
f03a1d58,Dylan,Molina,23,1,6,1,1,0,0,1,0,0
6dac2b5c,Jodi,Bryant,20,5,6,1,0,1,0,1,0,1
5f8b930e,Troy,Sloan,21,1,5,1,0,0,0,1,0,1
ed9183ff,Ann,Cox,20,1,6,1,0,0,0,1,0,1
6e6ee920,Susan,Hoffman,20,2,7,1,0,1,0,1,1,0
7f690f7b,Mary,Coleman,20,1,7,1,0,1,0,1,0,1
f9244b0f,Elizabeth,Townsend,21,1,5,1,1,0,0,1,0,1
93a975c3,Stacy,Martinez,18,3,5,1,0,1,1,1,0,1
af0cfabc,Lynn,Watson,23,1,7,1,0,1,1,1,0,1
0cede79a,Robert,Smith,22,1,5,1,0,0,1,1,0,0
ece2421b,Kim,Jones,18,1,5,1,0,1,0,1,0,1
0c0a1dbf,Joshua,Warren,22,2,6,1,0,1,0,1,0,1
c5e20f9b,Kenneth,Wells,18,4,5,1,1,1,1,1,0,0
bd877596,Stephanie,Calhoun,21,1,7,1,0,0,1,1,1,1
c0fa1cfb,Michael,Jones,21,1,6,1,0,1,0,1,0,1
164ceccc,Cory,Bryant,20,5,6,1,0,1,0,1,0,1
fce0174a,Allison,Martinez,37,1,5,0,0,0,0,4,0,1
c356a17c,Shirley,Spencer,37,1,8,0,1,0,0,2,0,1
c17af923,Latasha,Ramirez,28,1,6,1,1,1,0,1,0,1
2797e273,Steven,Mcdonald,18,5,5,1,0,1,0,1,0,1
067b87c3,Christopher,Butler,34,1,8,1,0,1,0,1,0,1
1a3f3aac,Allison,Hall,31,1,6,0,0,0,0,1,0,1
67902f90,Daniel,Watkins,18,1,6,1,0,1,0,1,0,1
29ba13c7,Jesse,Coffey,31,1,6,1,0,1,0,2,0,1
8bd44562,Alicia,Norris,18,2,5,1,0,0,1,1,0,1
12fd30ce,Jeremiah,Jennings,24,1,5,1,0,0,1,1,0,1
4ce87779,Sheena,Perry,18,3,5,1,1,1,1,1,0,0
fbbf17dc,Karen,Mccormick,41,1,5,0,0,0,1,2,1,1
373f65a5,Wayne,Case,34,1,5,0,0,0,1,2,0,1
7237ca23,Jill,Owens,20,3,7,1,0,1,0,1,1,1
86d9107e,Justin,Ellis,22,1,6,1,0,1,0,1,0,1
45731f61,Wendy,Cook,18,1,6,1,0,0,0,1,1,1
b399a424,Joseph,Hughes,18,3,6,1,0,0,0,1,1,1
95ed7056,Steven,Cohen,18,1,6,1,0,0,0,1,0,1
de2412c8,Ricky,Reid,18,1,6,1,1,1,0,1,0,1
ad48f6c5,Patricia,Harrison,19,1,6,1,0,0,0,1,0,1
36b17bd8,James,Olson,21,1,6,1,0,1,0,1,0,1
d885663a,Jonathan,Daugherty,18,2,7,1,0,1,0,1,0,1
212c3281,Karl,Smith,18,1,0,1,0,0,0,1,0,1
da5cbdb3,Vanessa,Gonzalez,18,2,6,1,0,1,0,1,0,1
8ae415e3,Michael,Bishop,21,1,10,1,0,0,0,1,0,1
b67236b3,Michelle,Lopez,20,2,7,1,0,1,0,1,1,1
fedab798,Brandon,Hamilton,25,1,5,0,0,0,0,1,0,1
0d299acc,Jacob,Wu,25,2,7,1,0,1,0,1,0,1
69a28f4f,Gary,Park,24,1,6,1,0,1,0,1,0,1
9dc24f41,Corey,Key,19,1,5,1,0,1,0,1,0,1
eab437b4,Jeffrey,Gallegos,19,6,5,1,0,0,0,1,1,1
f2228377,Robert,Henry,20,2,5,1,0,1,0,1,1,1
112ea716,Tonya,Garner,18,1,0,1,0,1,0,1,0,1
e07abf0b,Thomas,Stewart,18,2,7,1,0,0,0,1,0,1
51d84342,Jeremy,Martin,19,3,5,1,0,1,0,1,0,1
6aadbbcf,Tamara,Arnold,19,1,7,1,0,1,0,1,0,1
a09ab9a1,Michelle,Mullins,19,1,5,1,0,1,0,1,0,1
e0bd704f,Rebecca,Reyes,32,1,7,1,0,1,0,4,0,1
4d72ddc0,Wendy,Henderson,24,1,5,0,0,0,1,1,0,1
e9bb464b,Alejandro,Gentry,19,2,7,1,0,1,0,1,0,1
0302ac6c,Bradley,Harrison,45,1,11,1,0,1,0,2,0,1
f3232089,David,Lee,18,1,7,1,0,1,0,1,0,1
2c56ff02,Jerry,Barton,37,1,6,1,1,0,0,2,0,1
d4c6a4b3,Sylvia,Ferguson,20,1,6,1,0,0,0,1,1,1
81ae7177,Eric,Porter,18,4,7,1,0,1,0,1,1,1
b445327f,Steven,Jones,21,1,9,1,1,1,0,1,0,1
bb1a09f3,Kristen,Jackson,25,1,5,1,0,0,1,1,0,1
48db13c7,Sheri,Hall,21,1,6,1,1,1,0,1,0,1
b4dd8f48,Patrick,Mcdowell,19,1,5,1,0,1,0,1,0,1
2dcb830a,Kelly,Hutchinson,23,1,11,0,1,0,0,1,0,1
a5c4a202,David,Strickland,18,1,6,1,0,0,0,1,0,1
cb6c6b32,Melinda,Howell,24,1,6,0,0,0,1,1,1,1
84699d7c,Tara,Adams,20,2,6,1,0,1,1,1,1,1
3f7521cc,Rebecca,Frost,18,2,5,1,0,0,1,1,1,1
656dee0e,David,Valencia,26,1,6,1,0,1,1,1,0,1
c9c973f7,Andrew,Monroe,18,1,6,1,0,1,0,1,0,1
4da60a8b,Vincent,Warren,19,2,5,1,0,1,0,1,0,1
6deafdd7,Randy,Holmes,20,2,7,1,0,1,0,1,0,1
cb37549a,Christopher,Carroll,18,3,5,1,0,1,0,1,0,1
26bfc70b,David,Bradley,21,1,6,1,0,1,0,1,0,1
065cfd3d,Charles,Gates,18,1,6,1,0,0,0,1,0,1
2ed51eb6,Jennifer,Cuevas,20,1,6,1,0,1,0,1,0,1
d75e6e36,Melanie,Jones,19,2,6,1,0,1,0,1,0,1
dffdc053,Nicole,Nelson,27,1,7,1,0,0,0,1,1,1
c9725ee1,Wendy,Meza,19,1,5,1,1,1,0,1,1,0
93c7de2f,Dawn,Wilson,19,3,7,1,0,1,0,1,1,1
8ac7b311,Tom,Camacho,23,1,11,1,1,1,0,1,0,0
e2c2d5f6,Leslie,Day,20,1,6,1,0,0,0,1,1,1
703f101b,Sarah,Welch,20,1,6,1,0,0,0,1,0,1
77e6465b,Kenneth,Johnson,18,1,5,1,0,1,1,1,0,1
cd3039ac,Arthur,Ward,21,2,5,1,0,1,1,1,0,1
450e425c,Allen,Buckley,20,1,6,1,0,1,0,1,0,1
851ec65c,Chad,Miller,18,2,0,1,0,1,0,1,0,1
4b0677e5,Sara,Hebert,19,2,6,1,0,1,0,1,0,1
6779d0ed,Peter,Johnson,19,2,6,1,0,1,0,1,1,1
a7e9668c,Christopher,Bates,19,3,5,1,0,1,0,1,1,1
fccd920b,Melissa,Knight,18,2,5,1,0,1,0,1,0,1
af260d91,Bradley,Benson,19,1,6,1,0,1,0,1,0,1
23f39fbc,Sandra,Reed,21,1,6,1,0,1,0,3,1,1
ebe85a6d,Julie,Clay,18,3,6,1,0,1,0,1,1,1
f0260181,Anita,Marshall,18,2,7,1,0,1,0,1,1,1
32d5d0b7,Steven,Christensen,19,1,6,1,1,0,0,1,0,1
25c14ff3,Jonathan,Holland,20,1,5,1,0,0,1,1,0,1
6a6997bd,Dennis,Evans,20,1,5,1,0,0,1,1,0,1
7e463330,Grace,Bryant,18,6,7,1,0,1,1,1,0,1
4dde2d19,Steven,Madden,19,1,6,1,0,1,1,1,0,1
ef970a23,Austin,Castro,19,3,5,1,0,1,1,1,0,1
afd25c3c,Julie,Richardson,20,2,6,1,0,1,1,1,0,1
120a1ad2,David,Allen,21,5,5,1,0,1,1,2,0,1
f068fff4,Stephanie,Smith,18,1,5,1,0,1,1,1,0,1
1403e5d4,Brandon,Jackson,20,1,6,1,0,1,1,1,0,1
3f627031,Lauren,Schmitt,20,1,5,1,0,1,1,1,0,1
2c48217c,Phillip,Welch,25,1,6,1,0,1,0,1,1,1
9beee111,Ellen,Hebert,28,1,6,1,0,0,1,4,0,1
859bd782,Kristina,Harris,35,1,7,1,0,0,0,2,0,1
e07151b4,John,Cherry,27,1,8,1,0,0,0,1,0,1
478249ce,Cameron,Smith,31,1,5,0,0,0,0,1,1,1
da18d7e2,Sierra,Sullivan,47,1,5,0,0,0,1,2,0,1
87769513,William,King,20,1,0,1,0,0,1,1,1,1
90da78be,Manuel,Murphy,18,1,0,1,0,1,1,1,0,1
92b9e197,Jared,Schroeder,39,1,6,1,0,0,0,4,0,1
69b1cd31,Rebecca,Sharp,30,1,5,1,1,0,1,1,0,1
d48640c9,Emily,Clements,41,1,6,0,0,0,0,2,0,1
d6686118,Lori,Meyer,18,1,6,1,0,0,0,1,0,0
bac84e84,Ryan,Morales,18,1,5,1,1,1,1,1,0,1
45d02a04,Jamie,Burke,20,1,7,1,0,0,1,1,0,1
1840df4b,Kimberly,Glenn,21,1,6,1,0,1,0,1,0,1
9965c0f9,Jason,Zavala,20,1,6,1,1,1,0,1,0,0
20d1d73b,Wesley,Richardson,20,4,6,1,0,0,0,1,0,1
5af9f313,Kristina,Lopez,19,1,7,1,1,0,0,1,0,1
928829b9,Melissa,Perez,45,1,12,0,0,1,0,2,0,1
b05b1dee,Julie,Taylor,28,1,5,0,0,0,0,1,0,1
e9504544,Denise,Evans,18,1,0,1,0,1,1,1,1,1
bc7435cf,Destiny,Parker,18,2,6,1,0,1,0,1,0,1
d441034f,Claire,Carey,18,1,5,1,0,1,0,1,0,1
f19e49a9,Melody,House,21,2,5,1,0,1,1,1,0,1
f4143a6a,Johnny,Davis,18,4,5,1,0,1,1,1,0,1
33c5e9d5,Keith,Davis,19,1,5,1,0,1,1,1,0,1
174122e6,John,Shaffer,19,1,5,1,0,0,1,1,0,1
e657b49d,Robin,Williams,22,2,7,1,0,1,1,1,0,1
d6f1faca,Cynthia,Woods,21,6,6,1,0,0,1,1,0,1
2884b3e6,Laura,Bowman,18,2,6,1,0,1,1,1,0,1
ddfbca8f,Larry,Bush,20,1,12,1,1,1,1,1,0,1
5b0bad88,Douglas,Horn,18,1,6,1,0,1,1,1,0,1
dabc919e,Alexis,Curtis,18,5,5,1,0,1,1,1,0,1
773564e0,Erica,White,54,1,13,0,0,0,1,1,0,1
95c3f173,Richard,Smith,19,1,8,1,0,0,0,1,0,1
b235f80e,Carol,Wood,27,1,5,0,0,0,0,1,0,1
66557ec6,Mark,Brooks,20,2,5,1,0,0,0,1,0,1
019b6104,Lauren,Wallace,20,1,0,1,0,1,0,1,0,1
0f9029a9,Daniel,Ortiz,19,1,6,1,0,1,0,1,0,1
2da1524b,Lisa,Evans,25,1,5,0,0,0,0,1,0,1
d6ceca8c,Diana,Cohen,19,1,5,1,0,1,1,1,0,1
801a30a4,Whitney,Warner,19,1,6,1,0,0,1,1,0,1
bb55c680,Raymond,Cruz,20,1,0,1,0,1,1,1,0,1
c1ca23e5,Deborah,Meyer,19,1,5,1,0,0,1,1,0,1
325b3de1,Barbara,Boyd,18,1,5,1,0,0,1,1,0,1
46518d4b,Shannon,Edwards,19,4,5,1,0,1,1,1,0,1
801e18d7,Blake,Wallace,31,1,6,0,0,0,0,1,0,1
df0c1aa2,Jean,Holt,24,1,6,1,1,0,0,1,0,0
a372f06e,Sophia,Bridges,33,1,8,1,0,0,1,2,1,1
1ae2609d,Kayla,Francis,20,1,6,1,0,1,0,1,1,1
3a6875ab,Elizabeth,Miller,44,1,11,0,0,0,1,2,0,1
6fb889c7,Christopher,Jacobs,18,5,7,1,0,1,1,1,0,1
195595a2,Julia,Walters,19,4,6,1,0,1,1,1,0,1
3d4cb5b1,Mallory,Pierce,21,1,9,1,0,1,1,1,0,1
b9c13ff7,Dillon,Richardson,20,2,6,1,0,1,1,1,0,1
7f5591e0,Paul,Simmons,20,1,5,1,0,0,1,1,0,1
f4f46185,Brandon,Wiley,18,1,5,1,0,0,1,1,1,0
b9841429,Steven,Malone,19,1,12,1,1,0,1,1,0,1
93812fca,Michelle,Singh,26,1,8,1,0,0,1,1,0,0
91552b73,John,Ross,32,1,7,1,1,0,1,1,0,1
7572b1f2,Christopher,Mathews,23,3,6,1,0,1,0,1,1,1
fa6cf3d0,Howard,Dunn,24,1,5,1,0,0,0,1,0,1
5b756fc0,Spencer,Lopez,25,1,6,1,0,1,1,1,0,1
5ce85b60,Charles,Nunez,19,6,6,1,0,1,1,1,0,1
95092837,Megan,Casey,21,1,6,1,0,0,1,1,0,1
6cb9f114,Gabriel,Frazier,19,3,5,1,1,1,1,1,0,1
ffae5c72,Charlotte,Brown,25,1,5,1,0,0,1,1,0,1
de93751a,Sarah,Castro,21,1,7,1,0,1,0,1,0,1
ed8db3dc,Thomas,Holt,19,3,5,1,0,0,1,1,1,1
c830d38c,Jesse,Jones,18,5,5,1,0,0,1,1,1,0
66e53a67,Renee,Sanders,24,1,6,1,1,0,1,1,0,1
fe9e2dcd,Linda,Harvey,19,1,6,1,0,1,0,1,0,0
2dc668a5,Jason,Jackson,19,3,7,1,0,1,0,1,1,1
cfcda2df,Sharon,Moore,19,1,5,1,0,1,0,1,0,1
e13cc99c,Emily,Cantu,21,1,5,1,0,1,0,1,0,1
035ff981,Cheryl,Brown,18,1,5,1,0,0,0,1,1,1
d7654a0e,Martha,Tanner,39,1,7,1,0,1,0,2,0,1
19197bdc,Katherine,Meyer,20,2,5,1,1,1,1,1,0,1
51d3c007,Emily,Wu,19,3,6,1,0,0,1,1,0,1
79f96182,Grace,Payne,27,1,2,0,0,0,1,2,0,1
0da770cf,Colin,Callahan,34,1,5,1,0,0,1,1,0,1
54fb2563,Thomas,Oliver,41,1,7,1,1,0,1,2,0,1
075d67bb,Christina,Ortega,48,1,7,1,0,0,0,2,0,1
1994d4d5,Joseph,Perry,18,1,0,1,0,1,0,1,0,1
2b90ccd6,Linda,Miller,19,1,6,1,0,1,0,1,0,1
41d81ef7,Angela,White,21,1,6,1,0,0,0,1,0,1
f614de84,Courtney,Miller,19,1,6,1,0,1,0,1,0,1
45974a9f,Nicholas,Holt,20,1,6,1,1,0,0,1,0,1
da066e21,Kelly,Campbell,20,1,6,1,0,1,0,1,0,1
3ddeca6a,Corey,Ramirez,18,1,6,1,0,0,0,1,0,1
7b309b71,Lindsay,Heath,18,1,6,1,0,0,0,1,1,0
451c275c,Stephanie,Hardin,17,4,8,1,0,1,0,1,0,1
1d28795f,Linda,Ramirez,18,4,6,1,0,1,0,1,0,1
3681431d,Jennifer,Taylor,24,1,9,1,1,1,0,1,0,0
8ba1706b,Karla,Walton,20,1,8,1,0,0,0,1,1,1
c4880600,Rebecca,Grimes,18,3,5,1,0,1,0,1,0,1
807b4174,Dennis,Meadows,18,1,6,1,1,0,0,1,0,1
8ece8b8e,Sharon,Brown,20,1,11,1,1,0,0,1,0,1
e17cc3fa,Michelle,Jones,19,4,7,1,0,1,0,1,0,1
164c6324,Paul,Morrison,20,1,6,1,0,0,0,1,0,1
537403e5,Jacob,Dorsey,34,1,5,0,0,0,0,2,0,1
89662d21,Nathaniel,Robinson,18,5,6,1,0,1,0,1,0,1
902431a4,Marcus,Miller,25,1,6,0,1,0,0,1,0,1
4f5386c7,Mallory,Myers,21,1,6,1,0,1,0,1,0,1
cea8208c,April,Ramirez,34,1,5,0,0,0,0,2,0,1
d2310360,Michael,Castro,17,2,0,1,0,1,1,1,0,1
f5179466,Patricia,Smith,22,1,6,1,0,0,1,1,0,1
6f9fe6cf,Samuel,Cobb,19,6,7,1,0,1,0,1,0,1
56687f1d,John,Mcconnell,20,1,6,1,0,0,0,1,0,1
32d5fee3,Jay,Daniel,19,4,6,1,0,1,0,1,0,1
b57cd796,Kimberly,Brennan,21,3,5,1,0,1,0,5,0,1
0217192e,Anthony,Watson,21,1,6,1,0,0,0,1,0,1
5fad3732,Angel,Campbell,18,1,7,1,0,0,0,1,1,1
f03a01f5,Thomas,Thomas,18,1,6,1,0,1,0,1,0,1
d0dbf9d4,Leslie,Woodard,18,1,5,1,0,1,0,1,0,1
088fecf1,Jessica,Carpenter,19,3,5,1,0,1,0,1,0,1
061ea68e,Adam,Chapman,18,1,0,1,0,1,0,1,0,1
d62aabb7,Garrett,Johnson,18,1,6,1,0,0,0,1,0,1
50b3d4c1,Briana,Morgan,18,5,7,1,0,1,0,1,0,1
