age_at_enrollment,application_order,curricular_units_1st_sem_enrolled,daytime_evening_attendance,debtor,displaced,gender,marital_status,scholarship_holder,tuition_fees_up_to_date,first_name,last_name,student_number
18,1,7,1,0,1,0,1,0,1,Alice,Smith,adf22f0f
20,4,7,1,0,1,0,1,0,1,Bob,Jones,81a7fe6b
18,1,6,1,1,1,0,1,1,1,Charlie,Taylor,18492fcb
18,1,5,1,0,1,0,1,0,1,Dana,Brown,1828fff9
19,2,7,1,0,1,1,1,0,1,Eli,Patel,a2056759
21,1,6,1,0,0,1,1,0,1,Alice,Smith,a44b74a5
18,1,5,1,0,0,1,1,0,0,Bob,Jones,090e25e5
24,1,5,0,0,0,0,1,0,1,Charlie,Taylor,4694fea5
19,1,8,1,0,1,0,1,1,1,Dana,Brown,5000cefb
20,1,6,1,0,1,0,1,1,1,Eli,Patel,51274ecd
18,3,0,1,0,1,0,1,0,1,Alice,Smith,da72b897
19,3,0,1,0,1,1,1,1,1,Bob,Jones,61a91d95
19,1,6,1,0,1,1,1,0,1,Charlie,Taylor,a58887ff
24,1,6,1,0,0,1,1,0,1,Dana,Brown,803b03fc
26,1,6,1,0,0,1,1,0,1,Eli,Patel,f6aec1e9
18,1,5,1,0,0,1,1,0,1,Alice,Smith,2d775028
18,1,5,1,0,0,1,1,0,1,Bob,Jones,98526066
23,6,5,1,0,1,1,1,0,1,Charlie,Taylor,957560ac
18,2,5,1,1,1,1,1,0,1,Dana,Brown,18983774
19,1,5,1,0,1,1,1,0,1,Eli,Patel,3485a8bb
19,1,5,1,0,1,0,1,0,1,Alice,Smith,e918c4ef
20,2,7,1,0,1,0,1,0,1,Bob,Jones,8aae581b
18,2,5,1,0,1,0,1,1,1,Charlie,Taylor,be9354b6
20,1,7,1,0,0,0,1,0,1,Dana,Brown,8accba04
20,1,6,1,0,1,0,1,1,1,Eli,Patel,9bda770c
20,1,5,1,0,0,0,1,0,1,Alice,Smith,bc3f5753
18,1,6,1,0,1,0,1,1,1,Bob,Jones,0130429c
20,2,7,1,0,0,0,1,1,1,Charlie,Taylor,c9c890c9
22,1,5,1,1,1,0,1,0,0,Dana,Brown,84c95e2a
18,1,0,1,0,1,0,1,0,1,Eli,Patel,5a5a122d
18,1,6,1,0,1,0,1,0,1,Alice,Smith,cff864cd
47,1,1,1,1,0,0,3,0,1,Bob,Jones,b33f4d7f
28,1,5,1,0,1,0,1,0,1,Charlie,Taylor,eea3f707
18,1,5,1,0,1,0,1,1,1,Dana,Brown,88bd1cb2
26,1,6,0,0,0,0,1,1,1,Eli,Patel,fffbabf5
21,1,10,1,1,0,0,1,0,0,Alice,Smith,26d62d7b
23,1,6,0,0,0,0,1,0,1,Bob,Jones,5f88c0b2
35,1,3,1,0,0,0,1,0,1,Charlie,Taylor,c4eeb9fb
25,1,7,1,0,0,0,1,0,1,Dana,Brown,b27eaeaa
19,3,7,1,0,1,0,1,0,1,Eli,Patel,7586f12b
24,1,17,1,0,1,0,1,0,1,Alice,Smith,b62ba86a
19,3,6,1,0,1,0,1,0,1,Bob,Jones,bc36f33c
18,1,6,1,0,1,0,1,0,1,Charlie,Taylor,9fe84ec0
18,3,6,1,0,0,0,1,0,1,Dana,Brown,1b80ce9b
18,1,7,1,0,0,0,1,1,1,Eli,Patel,986fbd6d
18,1,6,1,0,0,0,1,0,1,Alice,Smith,93046e47
24,1,6,1,0,0,0,1,0,1,Bob,Jones,d0b52aeb
19,1,6,1,0,1,0,1,0,1,Charlie,Taylor,6f27a7d4
20,1,7,1,0,0,0,1,0,1,Dana,Brown,90908df6
19,3,5,1,0,1,0,1,0,1,Eli,Patel,34784769
18,1,6,1,0,1,0,1,0,1,Alice,Smith,d3f9d63f
18,1,5,1,0,1,0,1,0,1,Bob,Jones,cc611b9d
18,1,7,1,0,1,0,1,0,1,Charlie,Taylor,2f231756
19,1,5,1,0,1,0,1,0,1,Dana,Brown,752cd42e
26,1,5,1,0,1,0,1,0,1,Eli,Patel,33cf24d3
36,1,16,1,0,0,0,1,0,1,Alice,Smith,97888f03
20,2,6,0,0,0,0,1,0,1,Bob,Jones,fe173853
30,1,6,1,1,0,0,1,1,1,Charlie,Taylor,e28aaca1
20,4,5,1,0,1,0,1,0,1,Dana,Brown,efd65ce9
19,4,7,1,0,1,0,1,0,1,Eli,Patel,00d495cf
19,1,5,1,0,0,0,1,0,1,Alice,Smith,455ac1ad
31,1,5,0,0,0,0,4,1,1,Bob,Jones,4a6fff3a
42,1,11,0,1,0,0,2,0,1,Charlie,Taylor,1f3a5ed6
18,1,7,1,0,1,0,1,1,0,Dana,Brown,34be84fb
21,1,6,1,0,1,0,1,0,1,Eli,Patel,dc0756bf
20,1,7,1,0,0,0,1,0,1,Alice,Smith,003345b2
19,1,6,1,0,0,0,1,0,1,Bob,Jones,f88bc8da
22,1,6,1,0,1,0,1,0,1,Charlie,Taylor,a6143ab4
21,1,6,1,0,1,0,1,0,1,Dana,Brown,675035ec
26,1,7,1,0,0,0,1,0,1,Eli,Patel,17101e02
18,4,6,1,0,0,0,1,1,1,Alice,Smith,13728d0c
20,1,6,1,0,1,0,1,0,1,Bob,Jones,ed163df6
19,1,6,1,0,1,0,1,0,1,Charlie,Taylor,5d848394
19,1,6,1,0,0,0,1,0,1,Dana,Brown,80eefb54
20,1,5,1,0,1,0,1,0,1,Eli,Patel,6b182c76
20,1,6,1,0,0,0,1,1,1,Alice,Smith,4ba7b8df
18,1,2,1,0,0,0,1,0,1,Bob,Jones,71467702
18,1,5,1,1,1,0,1,0,1,Charlie,Taylor,1cac434c
20,3,6,1,0,1,0,1,1,1,Dana,Brown,6c3c30e3
19,3,5,1,0,1,0,1,0,1,Eli,Patel,73c0a4c6
20,1,6,1,0,0,0,1,0,1,Alice,Smith,a4f41f79
20,1,6,1,0,1,0,1,0,1,Bob,Jones,9612e4d9
21,1,6,1,0,1,0,1,1,1,Charlie,Taylor,691b39ea
20,1,6,1,0,0,0,1,0,1,Dana,Brown,7016b232
22,1,6,1,1,1,0,1,0,1,Eli,Patel,cc33458c
18,1,7,1,0,1,0,1,0,1,Alice,Smith,4d884675
20,3,5,1,0,1,0,1,0,1,Bob,Jones,10989e47
18,1,6,1,0,0,0,1,0,0,Charlie,Taylor,f5ab4a66
27,1,7,1,0,0,0,1,0,1,Dana,Brown,bb175aee
26,1,7,1,0,0,0,1,0,1,Eli,Patel,02610058
18,2,6,1,0,1,0,1,0,1,Alice,Smith,40b8c4b4
24,1,5,1,0,1,1,1,0,1,Bob,Jones,7bccfcb3
19,1,5,1,0,0,1,1,1,1,Charlie,Taylor,32ad594c
20,1,5,1,0,0,1,1,0,1,Dana,Brown,2187de4d
18,2,5,1,0,1,1,1,1,1,Eli,Patel,069f9de5
20,2,5,1,0,0,1,1,0,1,Alice,Smith,2058a4e0
25,1,5,1,0,0,1,1,0,1,Bob,Jones,7400435d
22,1,6,1,1,0,1,1,0,1,Charlie,Taylor,dd814b14
18,1,8,1,0,0,1,1,0,1,Dana,Brown,ec8d51dc
20,1,5,1,0,1,1,1,0,1,Eli,Patel,eb5dbafe
23,1,6,1,1,1,1,1,0,1,Alice,Smith,21eeac10
20,1,5,1,0,1,1,1,0,1,Bob,Jones,317827ae
20,6,5,1,0,0,1,1,0,1,Charlie,Taylor,9d0c857e
28,2,5,0,0,1,0,1,1,1,Dana,Brown,382ed678
19,1,6,1,0,1,0,1,0,1,Eli,Patel,740d7bbe
19,1,7,1,0,0,0,1,0,1,Alice,Smith,6ba22fe1
20,1,6,1,0,1,0,1,0,1,Bob,Jones,5068e9f0
20,1,6,1,1,0,0,1,0,1,Charlie,Taylor,7b9bfb77
18,3,7,1,0,1,0,1,1,1,Dana,Brown,37bc4c23
20,3,5,1,0,0,0,1,0,1,Eli,Patel,844df253
19,1,6,1,0,1,0,1,0,1,Alice,Smith,736c37b2
19,2,6,1,0,1,0,1,0,1,Bob,Jones,c423d6d1
27,1,5,0,0,0,0,1,0,1,Charlie,Taylor,51cb7743
18,6,5,1,0,0,0,1,0,1,Dana,Brown,d0cda915
18,1,5,1,0,1,0,1,0,1,Eli,Patel,ed2418e3
18,3,8,1,0,1,0,1,0,1,Alice,Smith,bd040829
19,1,5,1,0,1,0,1,1,1,Bob,Jones,5dd18984
21,1,6,1,0,0,0,1,0,1,Charlie,Taylor,10617d1f
23,1,12,1,0,1,0,1,0,0,Dana,Brown,4681a1d6
19,4,6,1,1,1,0,1,1,1,Eli,Patel,1eb56150
18,1,6,1,1,0,0,1,0,1,Alice,Smith,17736ff7
19,1,7,1,0,1,0,1,0,1,Bob,Jones,56e58be7
18,1,6,1,0,1,0,1,0,1,Charlie,Taylor,da5f5e2d
21,1,6,1,0,0,1,1,0,1,Dana,Brown,387ec527
20,1,6,1,0,0,1,1,0,1,Eli,Patel,69a6ba4f
20,1,6,1,0,0,1,1,0,0,Alice,Smith,95c5158d
37,1,5,0,0,0,1,2,0,1,Bob,Jones,3d459992
18,1,6,1,0,1,1,1,0,1,Charlie,Taylor,b0e178ed
23,1,6,1,0,0,1,1,0,1,Dana,Brown,89a2cbe3
18,1,6,1,0,1,1,1,0,1,Eli,Patel,d25d12a6
32,1,11,1,0,0,1,1,0,1,Alice,Smith,c9de9f3e
19,1,12,1,1,1,1,1,0,1,Bob,Jones,08a23b00
20,1,0,1,0,1,1,1,0,1,Charlie,Taylor,021d1871
40,1,5,1,1,0,1,1,0,1,Dana,Brown,b8cf97cb
20,4,5,1,0,0,1,1,0,1,Eli,Patel,15ce5f44
20,1,5,1,0,1,0,1,0,1,Alice,Smith,3c5384e4
19,3,7,1,0,1,0,1,0,1,Bob,Jones,7ff68687
19,1,6,1,0,1,0,1,0,1,Charlie,Taylor,0fd290a9
20,1,7,1,0,0,0,1,0,1,Dana,Brown,991d0732
18,3,8,1,0,1,0,1,0,1,Eli,Patel,bd0f9784
18,1,6,1,0,1,0,1,0,1,Alice,Smith,ce5fe5e2
22,1,6,1,0,1,0,1,1,0,Bob,Jones,cc68671f
20,2,5,1,1,1,0,1,0,1,Charlie,Taylor,7f4db847
23,1,6,1,1,0,0,1,0,0,Dana,Brown,9ffab2d0
20,5,6,1,0,1,0,1,0,1,Eli,Patel,a9d8f079
21,1,5,1,0,0,0,1,0,1,Alice,Smith,10c6538a
20,1,6,1,0,0,0,1,0,1,Bob,Jones,6680442d
20,2,7,1,0,1,0,1,1,0,Charlie,Taylor,9c903eca
20,1,7,1,0,1,0,1,0,1,Dana,Brown,f7b1c208
21,1,5,1,1,0,0,1,0,1,Eli,Patel,0efaaf36
18,3,5,1,0,1,1,1,0,1,Alice,Smith,c65095c0
23,1,7,1,0,1,1,1,0,1,Bob,Jones,f4e6ea62
22,1,5,1,0,0,1,1,0,0,Charlie,Taylor,2584f090
18,1,5,1,0,1,0,1,0,1,Dana,Brown,12d1398e
22,2,6,1,0,1,0,1,0,1,Eli,Patel,672a2383
18,4,5,1,1,1,1,1,0,0,Alice,Smith,7d3ca765
21,1,7,1,0,0,1,1,1,1,Bob,Jones,5f702660
21,1,6,1,0,1,0,1,0,1,Charlie,Taylor,c22adcbb
20,5,6,1,0,1,0,1,0,1,Dana,Brown,70df80cc
37,1,5,0,0,0,0,4,0,1,Eli,Patel,7d8e7998
37,1,8,0,1,0,0,2,0,1,Alice,Smith,352e65ba
28,1,6,1,1,1,0,1,0,1,Bob,Jones,29ae2227
18,5,5,1,0,1,0,1,0,1,Charlie,Taylor,a9e35088
34,1,8,1,0,1,0,1,0,1,Dana,Brown,b45de953
31,1,6,0,0,0,0,1,0,1,Eli,Patel,78fb5e36
18,1,6,1,0,1,0,1,0,1,Alice,Smith,4e74809f
31,1,6,1,0,1,0,2,0,1,Bob,Jones,60d5565a
18,2,5,1,0,0,1,1,0,1,Charlie,Taylor,acef1b22
24,1,5,1,0,0,1,1,0,1,Dana,Brown,3d7eaaf5
18,3,5,1,1,1,1,1,0,0,Eli,Patel,7f77e6c1
41,1,5,0,0,0,1,2,1,1,Alice,Smith,3544260f
34,1,5,0,0,0,1,2,0,1,Bob,Jones,a9810e51
20,3,7,1,0,1,0,1,1,1,Charlie,Taylor,b75b273b
22,1,6,1,0,1,0,1,0,1,Dana,Brown,3cdc8e5d
18,1,6,1,0,0,0,1,1,1,Eli,Patel,73e3b48c
18,3,6,1,0,0,0,1,1,1,Alice,Smith,7e2b0e70
18,1,6,1,0,0,0,1,0,1,Bob,Jones,2c453458
18,1,6,1,1,1,0,1,0,1,Charlie,Taylor,08d7ce9e
19,1,6,1,0,0,0,1,0,1,Dana,Brown,727beaf3
21,1,6,1,0,1,0,1,0,1,Eli,Patel,a9ec3fcc
18,2,7,1,0,1,0,1,0,1,Alice,Smith,30e4a7fb
18,1,0,1,0,0,0,1,0,1,Bob,Jones,77bc3def
18,2,6,1,0,1,0,1,0,1,Charlie,Taylor,97af9cd0
21,1,10,1,0,0,0,1,0,1,Dana,Brown,4a545e0f
20,2,7,1,0,1,0,1,1,1,Eli,Patel,2d5976ff
25,1,5,0,0,0,0,1,0,1,Alice,Smith,8faf91f5
25,2,7,1,0,1,0,1,0,1,Bob,Jones,af0366f1
24,1,6,1,0,1,0,1,0,1,Charlie,Taylor,469b320e
19,1,5,1,0,1,0,1,0,1,Dana,Brown,8d7218b0
19,6,5,1,0,0,0,1,1,1,Eli,Patel,0ab7f4ce
20,2,5,1,0,1,0,1,1,1,Alice,Smith,443f8852
18,1,0,1,0,1,0,1,0,1,Bob,Jones,e8469210
18,2,7,1,0,0,0,1,0,1,Charlie,Taylor,b48ab92e
19,3,5,1,0,1,0,1,0,1,Dana,Brown,ca2c0e09
19,1,7,1,0,1,0,1,0,1,Eli,Patel,d058cbdf
19,1,5,1,0,1,0,1,0,1,Alice,Smith,b83b46c1
32,1,7,1,0,1,0,4,0,1,Bob,Jones,25a454f6
24,1,5,0,0,0,1,1,0,1,Charlie,Taylor,35f99642
19,2,7,1,0,1,0,1,0,1,Dana,Brown,64aa856c
45,1,11,1,0,1,0,2,0,1,Eli,Patel,a7d71fc6
18,1,7,1,0,1,0,1,0,1,Alice,Smith,6eeb9f39
37,1,6,1,1,0,0,2,0,1,Bob,Jones,04045c7a
20,1,6,1,0,0,0,1,1,1,Charlie,Taylor,34704e64
18,4,7,1,0,1,0,1,1,1,Dana,Brown,41bb79a1
21,1,9,1,1,1,0,1,0,1,Eli,Patel,395cc3c9
25,1,5,1,0,0,1,1,0,1,Alice,Smith,efd4e4c5
21,1,6,1,1,1,0,1,0,1,Bob,Jones,c5031a82
19,1,5,1,0,1,0,1,0,1,Charlie,Taylor,e61ba6d2
23,1,11,0,1,0,0,1,0,1,Dana,Brown,e8604070
18,1,6,1,0,0,0,1,0,1,Eli,Patel,655156db
24,1,6,0,0,0,1,1,1,1,Alice,Smith,ef9470dc
20,2,6,1,0,1,1,1,1,1,Bob,Jones,72ee8146
18,2,5,1,0,0,1,1,1,1,Charlie,Taylor,a1830ac9
26,1,6,1,0,1,1,1,0,1,Dana,Brown,b588697d
18,1,6,1,0,1,0,1,0,1,Eli,Patel,7a6d6361
19,2,5,1,0,1,0,1,0,1,Alice,Smith,945f9b84
20,2,7,1,0,1,0,1,0,1,Bob,Jones,f1aa7156
18,3,5,1,0,1,0,1,0,1,Charlie,Taylor,63146967
21,1,6,1,0,1,0,1,0,1,Dana,Brown,594faf08
18,1,6,1,0,0,0,1,0,1,Eli,Patel,e2690dfe
20,1,6,1,0,1,0,1,0,1,Alice,Smith,98fdda1b
19,2,6,1,0,1,0,1,0,1,Bob,Jones,74f1348b
27,1,7,1,0,0,0,1,1,1,Charlie,Taylor,27de2a3f
19,1,5,1,1,1,0,1,1,0,Dana,Brown,f15f16f8
19,3,7,1,0,1,0,1,1,1,Eli,Patel,987d78c0
23,1,11,1,1,1,0,1,0,0,Alice,Smith,781fcb44
20,1,6,1,0,0,0,1,1,1,Bob,Jones,fb44a1c7
20,1,6,1,0,0,0,1,0,1,Charlie,Taylor,884c29ec
18,1,5,1,0,1,1,1,0,1,Dana,Brown,025ef7c7
21,2,5,1,0,1,1,1,0,1,Eli,Patel,0f6a85a7
20,1,6,1,0,1,0,1,0,1,Alice,Smith,0a69418d
18,2,0,1,0,1,0,1,0,1,Bob,Jones,d96ae87a
19,2,6,1,0,1,0,1,0,1,Charlie,Taylor,b35319b3
19,2,6,1,0,1,0,1,1,1,Dana,Brown,a87cc785
19,3,5,1,0,1,0,1,1,1,Eli,Patel,266a7248
18,2,5,1,0,1,0,1,0,1,Alice,Smith,77e2dc8c
19,1,6,1,0,1,0,1,0,1,Bob,Jones,b6da3073
21,1,6,1,0,1,0,3,1,1,Charlie,Taylor,eb33ec3e
18,3,6,1,0,1,0,1,1,1,Dana,Brown,1ee31b6a
18,2,7,1,0,1,0,1,1,1,Eli,Patel,6198e3d9
19,1,6,1,1,0,0,1,0,1,Alice,Smith,ddd17aef
20,1,5,1,0,0,1,1,0,1,Bob,Jones,c026dd82
20,1,5,1,0,0,1,1,0,1,Charlie,Taylor,8109b585
18,6,7,1,0,1,1,1,0,1,Dana,Brown,1f5b6711
19,1,6,1,0,1,1,1,0,1,Eli,Patel,6e5c8b95
19,3,5,1,0,1,1,1,0,1,Alice,Smith,94fda862
20,2,6,1,0,1,1,1,0,1,Bob,Jones,6a5b7c1c
21,5,5,1,0,1,1,2,0,1,Charlie,Taylor,1824b30c
18,1,5,1,0,1,1,1,0,1,Dana,Brown,c5be41f0
20,1,6,1,0,1,1,1,0,1,Eli,Patel,2247c209
20,1,5,1,0,1,1,1,0,1,Alice,Smith,84af30a0
25,1,6,1,0,1,0,1,1,1,Bob,Jones,d889d0bc
28,1,6,1,0,0,1,4,0,1,Charlie,Taylor,f8363ff0
35,1,7,1,0,0,0,2,0,1,Dana,Brown,7f2a6131
27,1,8,1,0,0,0,1,0,1,Eli,Patel,5a48524b
31,1,5,0,0,0,0,1,1,1,Alice,Smith,5ab29024
47,1,5,0,0,0,1,2,0,1,Bob,Jones,ce1f803e
20,1,0,1,0,0,1,1,1,1,Charlie,Taylor,35f03f32
18,1,0,1,0,1,1,1,0,1,Dana,Brown,cc00ed55
39,1,6,1,0,0,0,4,0,1,Eli,Patel,1a5f78b0
30,1,5,1,1,0,1,1,0,1,Alice,Smith,1daba03c
41,1,6,0,0,0,0,2,0,1,Bob,Jones,6e5e894f
18,1,6,1,0,0,0,1,0,0,Charlie,Taylor,9b839585
18,1,5,1,1,1,1,1,0,1,Dana,Brown,53361820
20,1,7,1,0,0,1,1,0,1,Eli,Patel,6a8e73d5
21,1,6,1,0,1,0,1,0,1,Alice,Smith,1c3ff82e
20,1,6,1,1,1,0,1,0,0,Bob,Jones,04024b58
20,4,6,1,0,0,0,1,0,1,Charlie,Taylor,89d1d251
19,1,7,1,1,0,0,1,0,1,Dana,Brown,b70e1dbc
45,1,12,0,0,1,0,2,0,1,Eli,Patel,dcbd8373
28,1,5,0,0,0,0,1,0,1,Alice,Smith,9c149fd3
18,1,0,1,0,1,1,1,1,1,Bob,Jones,b45fe275
18,2,6,1,0,1,0,1,0,1,Charlie,Taylor,0e6f8c33
18,1,5,1,0,1,0,1,0,1,Dana,Brown,799b866f
21,2,5,1,0,1,1,1,0,1,Eli,Patel,9ee5543c
18,4,5,1,0,1,1,1,0,1,Alice,Smith,f924a5bb
19,1,5,1,0,1,1,1,0,1,Bob,Jones,a7049395
19,1,5,1,0,0,1,1,0,1,Charlie,Taylor,153754c3
22,2,7,1,0,1,1,1,0,1,Dana,Brown,5525a9f1
21,6,6,1,0,0,1,1,0,1,Eli,Patel,d7ee4be2
18,2,6,1,0,1,1,1,0,1,Alice,Smith,144ce02b
20,1,12,1,1,1,1,1,0,1,Bob,Jones,044582c9
18,1,6,1,0,1,1,1,0,1,Charlie,Taylor,cea38200
18,5,5,1,0,1,1,1,0,1,Dana,Brown,2d6ef3b5
54,1,13,0,0,0,1,1,0,1,Eli,Patel,e32e1576
19,1,8,1,0,0,0,1,0,1,Alice,Smith,6184bdda
27,1,5,0,0,0,0,1,0,1,Bob,Jones,1cf4b48d
20,2,5,1,0,0,0,1,0,1,Charlie,Taylor,6ce1f82d
20,1,0,1,0,1,0,1,0,1,Dana,Brown,e0b2f414
19,1,6,1,0,1,0,1,0,1,Eli,Patel,9ed80d54
25,1,5,0,0,0,0,1,0,1,Alice,Smith,389b90ac
19,1,5,1,0,1,1,1,0,1,Bob,Jones,79f70db2
19,1,6,1,0,0,1,1,0,1,Charlie,Taylor,375a6228
20,1,0,1,0,1,1,1,0,1,Dana,Brown,00331c94
19,1,5,1,0,0,1,1,0,1,Eli,Patel,fcc6cf2e
18,1,5,1,0,0,1,1,0,1,Alice,Smith,10ba0357
19,4,5,1,0,1,1,1,0,1,Bob,Jones,7d446b08
31,1,6,0,0,0,0,1,0,1,Charlie,Taylor,6952bc6f
24,1,6,1,1,0,0,1,0,0,Dana,Brown,1a85c0d4
33,1,8,1,0,0,1,2,1,1,Eli,Patel,cd71275e
20,1,6,1,0,1,0,1,1,1,Alice,Smith,250d010b
44,1,11,0,0,0,1,2,0,1,Bob,Jones,b591fa6e
18,5,7,1,0,1,1,1,0,1,Charlie,Taylor,0da33e50
19,4,6,1,0,1,1,1,0,1,Dana,Brown,56af1bd5
21,1,9,1,0,1,1,1,0,1,Eli,Patel,df058e0c
20,2,6,1,0,1,1,1,0,1,Alice,Smith,355efe17
20,1,5,1,0,0,1,1,0,1,Bob,Jones,000d5f08
18,1,5,1,0,0,1,1,1,0,Charlie,Taylor,334864da
19,1,12,1,1,0,1,1,0,1,Dana,Brown,d774b7ea
26,1,8,1,0,0,1,1,0,0,Eli,Patel,b4f23bf0
32,1,7,1,1,0,1,1,0,1,Alice,Smith,e5e6ef4e
23,3,6,1,0,1,0,1,1,1,Bob,Jones,cf48a259
24,1,5,1,0,0,0,1,0,1,Charlie,Taylor,98eb59fb
25,1,6,1,0,1,1,1,0,1,Dana,Brown,80e3d52a
19,6,6,1,0,1,1,1,0,1,Eli,Patel,a4b2a745
21,1,6,1,0,0,1,1,0,1,Alice,Smith,5fbefab7
19,3,5,1,1,1,1,1,0,1,Bob,Jones,0241fdc5
25,1,5,1,0,0,1,1,0,1,Charlie,Taylor,db1af21f
21,1,7,1,0,1,0,1,0,1,Dana,Brown,6f2dc298
19,3,5,1,0,0,1,1,1,1,Eli,Patel,e179f8c2
18,5,5,1,0,0,1,1,1,0,Alice,Smith,6029f36d
24,1,6,1,1,0,1,1,0,1,Bob,Jones,2e1e533a
19,1,6,1,0,1,0,1,0,0,Charlie,Taylor,2d191357
19,3,7,1,0,1,0,1,1,1,Dana,Brown,c7909045
19,1,5,1,0,1,0,1,0,1,Eli,Patel,4bf434c1
21,1,5,1,0,1,0,1,0,1,Alice,Smith,410f677d
18,1,5,1,0,0,0,1,1,1,Bob,Jones,7caa385f
39,1,7,1,0,1,0,2,0,1,Charlie,Taylor,f593a894
20,2,5,1,1,1,1,1,0,1,Dana,Brown,960c9ba0
19,3,6,1,0,0,1,1,0,1,Eli,Patel,f662ebab
27,1,2,0,0,0,1,2,0,1,Alice,Smith,acdb5830
34,1,5,1,0,0,1,1,0,1,Bob,Jones,9b76f2d9
41,1,7,1,1,0,1,2,0,1,Charlie,Taylor,d1fde603
48,1,7,1,0,0,0,2,0,1,Dana,Brown,561560da
18,1,0,1,0,1,0,1,0,1,Eli,Patel,4c97c37b
19,1,6,1,0,1,0,1,0,1,Alice,Smith,2c57978b
21,1,6,1,0,0,0,1,0,1,Bob,Jones,bc53fe95
19,1,6,1,0,1,0,1,0,1,Charlie,Taylor,47824ef5
20,1,6,1,1,0,0,1,0,1,Dana,Brown,f0d89c91
20,1,6,1,0,1,0,1,0,1,Eli,Patel,ccde6f86
18,1,6,1,0,0,0,1,0,1,Alice,Smith,8256b5a3
18,1,6,1,0,0,0,1,1,0,Bob,Jones,a0ddf2dc
17,4,8,1,0,1,0,1,0,1,Charlie,Taylor,b0db5071
18,4,6,1,0,1,0,1,0,1,Dana,Brown,afae33d8
24,1,9,1,1,1,0,1,0,0,Eli,Patel,94bb18db
20,1,8,1,0,0,0,1,1,1,Alice,Smith,d7db0fdb
18,3,5,1,0,1,0,1,0,1,Bob,Jones,8b895c24
18,1,6,1,1,0,0,1,0,1,Charlie,Taylor,e7e24611
20,1,11,1,1,0,0,1,0,1,Dana,Brown,a0749660
19,4,7,1,0,1,0,1,0,1,Eli,Patel,55e3194c
20,1,6,1,0,0,0,1,0,1,Alice,Smith,8cf89a83
34,1,5,0,0,0,0,2,0,1,Bob,Jones,2d216874
18,5,6,1,0,1,0,1,0,1,Charlie,Taylor,3ebc7077
25,1,6,0,1,0,0,1,0,1,Dana,Brown,e333c932
21,1,6,1,0,1,0,1,0,1,Eli,Patel,1a7e61af
34,1,5,0,0,0,0,2,0,1,Alice,Smith,15a0b61e
17,2,0,1,0,1,1,1,0,1,Bob,Jones,47b46887
22,1,6,1,0,0,1,1,0,1,Charlie,Taylor,bab5b3c6
19,6,7,1,0,1,0,1,0,1,Dana,Brown,78c42a8e
20,1,6,1,0,0,0,1,0,1,Eli,Patel,b242cfc4
19,4,6,1,0,1,0,1,0,1,Alice,Smith,db78c4d1
21,3,5,1,0,1,0,5,0,1,Bob,Jones,6038077a
21,1,6,1,0,0,0,1,0,1,Charlie,Taylor,9c509cb6
18,1,7,1,0,0,0,1,1,1,Dana,Brown,af9d935b
18,1,6,1,0,1,0,1,0,1,Eli,Patel,41f33b23
18,1,5,1,0,1,0,1,0,1,Alice,Smith,a5aa293f
19,3,5,1,0,1,0,1,0,1,Bob,Jones,0bd526df
18,1,0,1,0,1,0,1,0,1,Charlie,Taylor,fa045cba
18,1,6,1,0,0,0,1,0,1,Dana,Brown,f44b2be5
18,5,7,1,0,1,0,1,0,1,Eli,Patel,b5008147
18,1,6,1,1,1,0,1,0,0,Alice,Smith,e29f29e5
21,1,6,1,0,1,0,1,0,1,Bob,Jones,27f3a896
18,2,0,1,0,1,0,1,0,1,Charlie,Taylor,7af6fff6
19,2,6,1,0,1,0,1,0,1,Dana,Brown,bd7d49ca
18,1,6,1,0,0,0,1,1,1,Eli,Patel,cc123cb4
18,1,0,1,0,1,1,1,1,1,Alice,Smith,29a895d9
18,1,5,1,0,0,1,1,0,1,Bob,Jones,4e41ea51
19,2,6,1,0,1,1,1,1,1,Charlie,Taylor,83eb124d
20,2,5,1,0,1,1,1,0,1,Dana,Brown,f5ec3115
19,1,6,1,0,1,1,1,0,1,Eli,Patel,389c617c
20,1,7,1,0,0,1,1,1,1,Alice,Smith,36897ed1
22,1,5,1,0,0,1,1,0,1,Bob,Jones,089a41b5
22,2,5,1,0,1,1,1,1,1,Charlie,Taylor,1ffb7736
19,1,5,1,0,0,1,1,0,1,Dana,Brown,47be0413
19,2,6,1,0,0,1,1,0,1,Eli,Patel,7dc20f5f
18,1,5,1,0,0,1,1,0,1,Alice,Smith,358e8e18
18,2,6,1,0,0,1,1,1,1,Bob,Jones,45b5e85f
19,1,6,1,0,0,1,1,0,1,Charlie,Taylor,d331c2e6
24,1,6,1,0,0,1,1,0,1,Dana,Brown,dd51498c
25,1,6,1,1,1,1,1,0,0,Eli,Patel,37040c13
37,1,5,0,0,0,1,2,0,1,Alice,Smith,923af699
19,1,5,1,0,0,1,1,0,1,Bob,Jones,4e54f870
19,1,7,1,0,0,1,1,1,1,Charlie,Taylor,a23af35e
21,2,8,1,0,0,1,1,1,1,Dana,Brown,8be3866c
20,1,7,1,0,0,1,1,0,1,Eli,Patel,5cd2c824
19,2,6,1,0,0,1,1,1,1,Alice,Smith,f9300336
42,1,6,1,0,1,1,1,0,1,Bob,Jones,fc88e2a8
21,1,6,1,0,0,1,1,0,0,Charlie,Taylor,9646f59f
19,1,6,1,0,1,1,1,0,1,Dana,Brown,fd5de93a
